sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Melville,74.2,564,Moderate / Low,WA,2.6,0.3098999655053466,20,37.0,1086.0,340.0,-11.5521795,130.9727399
Yass Surrounds,74.1,565,Moderate / Low,NSW,1.8,0.5980142874440005,22,46.0,1086.0,260.0,,
Lockyer Valley - West,74.1,566,Moderate / Low,QLD,2.1,0.4271227991976822,22,59.0,1009.0,260.0,-27.680931,152.199498
Surrey Hills (West) - Canterbury,74.0,567,Moderate / Low,VIC,0.3,0.0174888735661004,17,25.0,1103.0,196.0,-37.8271881,145.0978326
Berwick - North,74.0,568,Moderate / Low,VIC,1.0,0.2462948415815658,18,55.0,1057.0,212.0,-33.8846288,151.2794788
West Lakes,74.0,569,Moderate / Low,SA,0.7,0.0522689632328585,15,155.0,1027.0,208.0,-34.8759925,138.4982893
Laverton,73.9,570,Moderate / Low,VIC,2.7,1.6846979583245631,17,44.0,993.0,316.0,-27.9396502,125.4448928
Caringbah,73.9,571,Moderate / Low,NSW,2.5,0.421694214876033,22,340.0,1042.0,3200.0,-34.0354477,151.1248018
Sans Souci - Ramsgate,73.9,572,Moderate / Low,NSW,1.2,0.1545864045864045,16,58.0,1030.0,676.0,-33.9842629,151.1373381
Bowral,73.8,573,Moderate / Low,NSW,-0.4,0.2250546249089584,20,37.0,1071.0,372.0,-34.4816626,150.4177868
Blacktown - West,73.8,574,Moderate / Low,NSW,1.4,0.2780771718042681,20,71.0,962.0,252.0,-33.7706391,150.8930545
Bellevue Hill,73.7,575,Moderate / Low,NSW,1.1,0.0682545325275506,13,72.0,1117.0,420.0,-33.8797123,151.2561988
Korora - Emerald Beach,73.7,576,Moderate / Low,NSW,1.9,0.6105247510034191,22,50.0,1053.0,160.0,-30.2584535,153.1340791
Wembley Downs - Churchlands - Woodlands,73.6,577,Moderate / Low,WA,2.1,0.3546210188461855,21,22.0,1090.0,312.0,-31.9192137,115.7798863
Forster,73.6,578,Moderate / Low,NSW,1.1,0.1436905127417869,18,29.0,953.0,1092.0,-32.1820852,152.5131155
Sunnybank Hills,73.6,579,Moderate / Low,QLD,2.3,0.2245858433734939,17,20.0,982.0,180.0,-27.5991376,153.0486182
East Bendigo - Kennington,73.6,580,Moderate / Low,VIC,0.3,0.1056532366159426,16,21.0,1002.0,228.0,-36.765198,144.2909243
Burwood (Vic.),73.6,581,Moderate / Low,VIC,6.4,0.521105220228385,21,93.0,1010.0,276.0,-37.8494416,145.1199206
Greenwich - Riverview,73.6,582,Moderate / Low,NSW,0.9,0.0493856709749481,10,319.0,1128.0,4680.0,-33.8300104,151.1855621
Cloverdale,73.5,583,Moderate / Low,WA,2.7,0.5460772104607721,22,43.0,964.0,226.0,-31.9624358,115.9447482
Footscray,73.4,584,Moderate / Low,VIC,4.0,0.7948119325551232,21,15.0,987.0,272.0,-37.7981339,144.897345
Essendon (West) - Aberfeldie,73.4,585,Moderate / Low,VIC,3.2,0.2560029282576866,20,30.0,1073.0,304.0,-37.7498293,144.9109062
Trinity Beach - Smithfield,73.4,586,Moderate / Low,QLD,3.8,1.5576771135106664,22,19.0,1033.0,584.0,-16.789067,145.700349
Mount Martha,73.4,587,Moderate / Low,VIC,0.4,0.6141347846966544,20,22.0,1079.0,532.0,-38.2754676,145.0307737
Holsworthy - Wattle Grove,73.3,588,Moderate / Low,NSW,0.4,0.1774800708591674,18,53.0,1064.0,312.0,-33.9597307,150.9502719
Mermaid Waters,73.3,589,Moderate / Low,QLD,2.4,0.2042938611204293,21,1066.0,1039.0,108.0,-28.052458,153.4218922
Maddington - Orange Grove - Martin,73.3,590,Moderate / Low,WA,3.7,0.5254629629629629,21,25.0,924.0,540.0,-32.0493729,115.982936
Dakabin,73.3,591,Moderate / Low,QLD,3.0,7.589928057553957,22,51.0,979.0,0.0,-27.2275114,152.9845805
Willetton,73.3,592,Moderate / Low,WA,2.2,0.1305044035228182,15,39.0,1058.0,296.0,-32.0524594,115.8878267
Cranbourne North - East,73.3,593,Moderate / Low,VIC,0.7,20.0,22,1.0,1013.0,4.0,-38.1177554,145.3194587
Hastings - Somers,73.2,594,Moderate / Low,VIC,0.0,0.3437079407806191,19,40.0,1006.0,324.0,-38.3056058,145.1859934
Unley - Parkside,73.2,595,Moderate / Low,SA,1.1,0.1295783317943983,19,34.0,1068.0,268.0,-34.9506574,138.6253274
Valley View - Gilles Plains,73.1,596,Moderate / Low,SA,0.9,0.1616215638036153,19,52.0,978.0,394.0,-34.8443635,138.6674038
Avondale Heights,73.1,597,Moderate / Low,VIC,2.0,0.0834811998310097,15,40.0,1008.0,508.0,-37.7614537,144.862141
Mount Druitt - Whalan,73.1,598,Moderate / Low,NSW,2.1,0.3570065124635077,19,51.0,859.0,216.0,-33.7705556,150.8205556
Oak Park,73.1,599,Moderate / Low,VIC,2.4,0.377190136275146,18,50.0,1064.0,328.0,-37.7180181,144.9215041
Cannon Hill,73.1,600,Moderate / Low,QLD,2.0,0.9479459045674916,21,17.0,1078.0,100.0,-27.472393,153.0927423
Indooroopilly,73.1,601,Moderate / Low,QLD,3.5,0.5091308252669394,21,51.0,1064.0,180.0,-27.5065612,152.9822777
Pascoe Vale South,73.0,602,Moderate / Low,VIC,2.3,0.2293598733318254,19,16.0,1069.0,180.0,-37.7434265,144.9384767
Strathmore,73.0,603,Moderate / Low,VIC,1.3,0.1831655164611381,18,26.0,1089.0,468.0,-17.442097,142.5765522
Coffs Harbour - South,73.0,604,Moderate / Low,NSW,0.2,0.3347393087287639,21,28.0,929.0,208.0,-30.3178121,153.0858034
St Georges Basin - Erowal Bay,72.9,605,Moderate / Low,NSW,0.8,0.3605598866052445,21,55.0,951.0,428.0,-35.118678,150.6052521
Manly - Fairlight,72.8,606,Moderate / Low,NSW,2.7,0.2154723779023218,17,47.0,1105.0,608.0,-33.7954093,151.2816049
Highton,72.7,607,Moderate / Low,VIC,1.9,0.6555914673561732,22,42.0,1077.0,292.0,-38.1709191,144.3190212
West Footscray - Tottenham,72.7,608,Moderate / Low,VIC,2.9,0.3207585644371941,19,14.0,1016.0,612.0,-37.8017381,144.8840566
Freshwater - Brookvale,72.7,609,Moderate / Low,NSW,2.5,0.2867813865987937,18,69.0,1097.0,308.0,-33.7680245,151.279795
Bundaberg East - Kalkie,72.7,610,Moderate / Low,QLD,0.0,0.4635098852819136,21,17.0,942.0,20.0,-24.8534048,152.3840597
Mansfield (Vic.),72.6,611,Moderate / Low,VIC,2.2,0.6136363636363636,22,50.0,1028.0,364.0,-37.0519596,146.0890787
Fawkner,72.6,612,Moderate / Low,VIC,1.7,0.2165392746788095,18,46.0,936.0,256.0,-37.7146535,144.9605402
Kialla,72.5,613,Moderate / Low,VIC,3.9,1.3928994082840236,22,57.0,1042.0,472.0,-36.445075,145.4064578
Craigieburn - South,72.5,614,Moderate / Low,VIC,2.6,1.7830155979202773,22,10.0,946.0,404.0,-37.6144517,144.9394789
Goulburn Surrounds,72.4,615,Moderate / Low,NSW,1.0,0.3154059040590405,22,54.0,1017.0,328.0,,
Caloundra Hinterland,72.3,616,Moderate / Low,QLD,0.0,0.2668481960517359,22,34.0,1012.0,232.0,,
Baulkham Hills (West) - Bella Vista,72.3,617,Moderate / Low,NSW,1.2,0.3720211564747132,22,24.0,1103.0,240.0,-33.7611198,150.9914041
Waterford West,72.3,618,Moderate / Low,QLD,2.0,0.509772565742715,21,20.0,876.0,28.0,-27.6910154,153.125553
Figtree - Keiraville,72.3,619,Moderate / Low,NSW,0.7,0.1855540465771339,21,37.0,1038.0,204.0,-34.4307377,150.8487279
Fremantle - South,72.3,620,Moderate / Low,WA,2.2,0.2729255999398179,15,14.0,1023.0,116.0,-32.0737266,115.7589856
Terrigal - North Avoca,72.2,621,Moderate / Low,NSW,1.4,0.3026748797569825,21,21.0,1078.0,84.0,-33.4483315,151.4427717
Parmelia - Orelia,72.2,622,Moderate / Low,WA,1.7,0.1718422556677462,16,101.0,889.0,228.0,-32.2365084,115.8357982
Mount Gambier - West,72.1,623,Moderate / Low,SA,0.5,0.1629368485591661,18,72.0,931.0,264.0,-37.8279928,140.7801404
Dianella - South,72.0,624,Moderate / Low,WA,3.3,0.317799294181522,21,37.0,1015.0,188.0,-36.4010328,148.4094897
Beaumaris,72.0,625,Moderate / Low,VIC,1.3,0.1299749294891883,16,21.0,1108.0,316.0,-37.9822122,145.0389098
Asquith - Mount Colah,72.0,626,Moderate / Low,NSW,1.9,0.2823211727102391,18,14.0,1085.0,252.0,-33.6826776,151.1159283
Greenacre - South,72.0,627,Moderate / Low,NSW,0.8,0.2269490761604326,19,32.0,889.0,392.0,-33.892985,151.061599
Arncliffe - Bardwell Valley,71.9,628,Moderate / Low,NSW,2.5,0.5426771381720894,21,127.0,984.0,2838.0,-33.9358416,151.1476683
West Pennant Hills,71.9,629,Moderate / Low,NSW,0.1,-0.0532607050991072,13,33.0,1118.0,2092.0,-33.7478359,151.0350621
Midland - Guildford,71.9,630,Moderate / Low,WA,2.3,0.4269516948151647,20,63.0,929.0,252.0,-37.1486985,144.1666571
Beachmere - Sandstone Point,71.9,631,Moderate / Low,QLD,1.3,0.8971520687802257,22,35.0,962.0,236.0,-27.1303586,153.0520041
Riverview,71.8,632,Moderate / Low,QLD,0.2,-0.0212831585441085,11,0.0,773.0,8.0,-33.823207,151.1600134
Lambton - New Lambton,71.8,633,Moderate / Low,NSW,0.9,0.0979832454235184,18,46.0,1034.0,272.0,-32.9344353,151.7076323
Burnside - Wattle Park,71.8,634,Moderate / Low,SA,0.9,0.095769104624467,21,44.0,1082.0,224.0,-34.944479,138.6472958
Ormiston,71.7,635,Moderate / Low,QLD,2.3,0.3456382358655527,21,11.0,1063.0,340.0,-27.5070155,153.259893
Peregian Springs,71.7,636,Moderate / Low,QLD,2.5,20.0,22,4.0,1046.0,28.0,-26.4949465,153.0681201
Bowen,71.6,637,Moderate / Low,QLD,3.2,0.3714179382210644,19,16.0,919.0,160.0,-20.012125,148.2462901
Dapto - Avondale,71.6,638,Moderate / Low,NSW,0.5,0.127315763120761,21,22.0,970.0,312.0,-34.493037,150.791789
Applecross - Ardross,71.6,639,Moderate / Low,WA,2.9,0.3049350121852153,20,34.0,1096.0,416.0,-32.0103523,115.8345592
Morningside - Seven Hills,71.6,640,Moderate / Low,QLD,3.1,0.6965509854327335,22,43.0,1070.0,252.0,-27.4615955,153.0754455
Preston - West,71.5,641,Moderate / Low,VIC,2.4,0.2087034544638851,18,24.0,1034.0,248.0,-37.7378429,144.9956343
Golden Plains - South,71.4,642,Moderate / Low,VIC,3.5,0.7140062597809077,22,44.0,1043.0,368.0,-29.3837369,147.5710838
Browns Plains,71.4,643,Moderate / Low,QLD,3.5,0.6555256064690027,20,8.0,907.0,660.0,-27.662885,153.0516055
Chelsea - Bonbeach,71.3,644,Moderate / Low,VIC,1.8,0.3693421846710923,21,12.0,1043.0,404.0,-38.0623061,145.1268484
Wheelers Hill,71.3,645,Moderate / Low,VIC,1.5,-0.0114707658013281,11,39.0,1066.0,544.0,-37.9103266,145.1895175
Port Kennedy,71.3,646,Moderate / Low,WA,1.3,0.9937776548672568,16,60.0,981.0,188.0,-32.3704685,115.7527396
Shortland - Jesmond,71.3,647,Moderate / Low,NSW,3.2,0.4771380186282811,21,57.0,930.0,640.0,-32.8816613,151.6871202
Merewether - The Junction,71.2,648,Moderate / Low,NSW,0.5,0.1244495064540622,18,21.0,1083.0,284.0,-32.9370537,151.7593876
North Parramatta,71.2,649,Moderate / Low,NSW,0.4,0.3856665298222978,19,47.0,1007.0,180.0,-33.7952747,151.0116649
Mareeba,71.1,650,Moderate / Low,QLD,1.9,0.4159083249073138,22,45.0,922.0,324.0,-16.9932257,145.4224301
Cabramatta - Lansvale,71.0,651,Moderate / Low,NSW,1.1,0.0372797684909354,15,39.0,737.0,256.0,-33.9026963,150.9476103
Moonee Ponds,71.0,652,Moderate / Low,VIC,3.6,0.4135934649853279,21,17.0,1067.0,2804.0,-37.765935,144.9192614
Sunshine West,70.9,653,Moderate / Low,VIC,1.2,0.1251422070534698,15,18.0,884.0,304.0,-37.7983442,144.8110919
Maffra,70.9,654,Moderate / Low,VIC,1.8,0.1881104360532184,21,59.0,980.0,312.0,-37.9652474,146.9764384
Geraldton - North,70.8,655,Moderate / Low,WA,2.6,0.8911978043520878,22,36.0,1008.0,158.0,-30.2824688,116.0974504
Wollongong - West,70.8,656,Moderate / Low,NSW,1.9,0.1702859455084974,17,9.0,991.0,352.0,-34.4242537,150.8673533
Paynesville,70.8,657,Moderate / Low,VIC,1.4,0.5417115757706402,22,46.0,989.0,244.0,-28.0583546,118.3361339
Thirroul - Austinmer - Coalcliff,70.7,658,Moderate / Low,NSW,0.5,0.1405645237420938,18,25.0,1096.0,352.0,-34.3164691,150.918932
Woolooware - Burraneer,70.6,659,Moderate / Low,NSW,2.2,0.263046357615894,18,41.0,1108.0,288.0,-34.0530694,151.140779
Grafton,70.6,660,Moderate / Low,NSW,0.6,0.0651939073133844,13,18.0,907.0,72.0,-29.69125,152.9333435
Kogarah,70.6,661,Moderate / Low,NSW,5.1,0.9020801623541348,22,61.0,1005.0,84.0,-33.968226,151.1354509
Booragoon,70.6,662,Moderate / Low,WA,2.9,0.2726333653065741,18,30.0,1077.0,704.0,-32.0395384,115.8336757
Eimeo - Rural View,70.5,663,Moderate / Low,QLD,1.9,1.7280604719764012,22,49.0,1036.0,204.0,-21.0634654,149.1585156
Hawthorn East,70.5,664,Moderate / Low,VIC,2.5,0.3412065360489429,20,54.0,1091.0,160.0,-37.8313785,145.0499797
Rothwell - Kippa-Ring,70.5,665,Moderate / Low,QLD,-0.2,0.3866907889561866,15,296.0,937.0,68.0,-27.2153199,153.0478394
Maribyrnong,70.5,666,Moderate / Low,VIC,3.0,1.3135777666164403,21,87.0,1045.0,176.0,-37.7695144,144.8902049
Carina,70.4,667,Moderate / Low,QLD,2.1,0.5129212814100274,21,49.0,1058.0,344.0,-27.4872985,153.1000363
Hadfield,70.4,668,Moderate / Low,VIC,2.0,0.1650910364145658,17,41.0,970.0,240.0,-37.7101582,144.9502764
Tamworth - East,70.4,669,Moderate / Low,NSW,0.8,0.2019143844722148,22,29.0,950.0,284.0,-31.0894444,150.9436111
Tully,70.3,670,Moderate / Low,QLD,2.2,0.0573644809236042,17,56.0,943.0,302.0,-17.9429225,145.9285816
Castle Hill - North,70.3,671,Moderate / Low,NSW,0.4,0.1284329563812601,18,381.0,1092.0,208.0,-19.2587634,146.8015729
Lurnea - Cartwright,70.3,672,Moderate / Low,NSW,2.1,0.2891325071496664,20,54.0,770.0,344.0,-33.9358333,150.8972222
Leopold,70.2,673,Moderate / Low,VIC,1.8,0.7035294117647058,18,60.0,1026.0,96.0,-38.1891547,144.4644962
Orange - North,70.2,674,Moderate / Low,NSW,1.4,0.7467418362864255,22,42.0,1027.0,330.0,-33.2535491,149.1011116
Yankalilla,70.1,675,Moderate / Low,SA,1.2,0.5906987505784359,22,57.0,984.0,260.0,-35.4941343,138.3631776
Coffs Harbour - North,70.0,676,Moderate / Low,NSW,1.0,0.2590019373371635,21,41.0,940.0,156.0,-30.3178121,153.0858034
Marsden,70.0,677,Moderate / Low,QLD,2.2,1.0405278039585295,22,39.0,839.0,392.0,-27.6755473,153.103837
Uraidla - Summertown,70.0,678,Moderate / Low,SA,2.0,0.2120981548411641,21,9.0,1087.0,236.0,-34.9571359,138.7456739
Wembley - West Leederville - Glendalough,69.9,679,Moderate / Low,WA,3.2,0.4228522108617713,22,37.0,1060.0,96.0,-31.9336484,115.8148091
Five Dock - Abbotsford,69.9,680,Moderate / Low,NSW,1.0,0.2248754509534444,17,1243.0,1062.0,656.0,-33.8690024,151.1290231
Goonellabah,69.9,681,Moderate / Low,NSW,1.2,0.149672131147541,21,41.0,969.0,300.0,-28.815,153.3177777
Dural - Kenthurst - Wisemans Ferry,69.8,682,Moderate / Low,NSW,0.7,0.147444233269981,20,59.0,1087.0,308.0,-33.6876398,151.0267199
Chittering,69.8,683,Moderate / Low,WA,3.6,1.2902678874194642,22,72.0,1030.0,196.0,-31.360234,116.0673752
Seven Hills - Prospect,69.8,684,Moderate / Low,NSW,-0.2,0.0966526590349224,14,34.0,1005.0,496.0,-33.7762649,150.9332791
Keilor Downs,69.8,685,Moderate / Low,VIC,0.4,-0.1470991320237551,2,10.0,965.0,112.0,-37.7205762,144.8047614
Forrestfield - Wattle Grove,69.8,686,Moderate / Low,WA,2.6,0.7455357142857143,22,23.0,1010.0,320.0,-31.954628,115.9921995
Emu Park,69.7,687,Moderate / Low,QLD,2.1,0.838880706921944,22,28.0,951.0,168.0,-23.2493245,150.8129435
Mitcham (Vic.),69.7,688,Moderate / Low,VIC,0.9,0.2276399915688892,21,83.0,1062.0,224.0,-37.8193282,145.2137064
New Farm,69.7,689,Moderate / Low,QLD,3.3,0.3231361231361231,18,7.0,1068.0,128.0,-27.466589,153.0469363
Swansea - Caves Beach,69.7,690,Moderate / Low,NSW,1.1,0.1697144401405279,18,35.0,1001.0,272.0,-33.1034838,151.6402053
Albury Surrounds,69.6,691,Moderate / Low,NSW,1.6,0.1835631251689645,19,53.0,1012.0,288.0,,
Malvern East,69.6,692,Moderate / Low,VIC,2.4,0.2211419753086419,20,36.0,1088.0,588.0,-37.876835,145.0658739
Woolgoolga - Arrawarra,69.5,693,Moderate / Low,NSW,1.0,0.4683383744755586,21,37.0,972.0,192.0,-30.1108288,153.2000074
Roselands,69.4,694,Moderate / Low,NSW,1.0,0.2168180721922984,19,27.0,970.0,288.0,-33.9339943,151.0765121
Lowood,69.3,695,Moderate / Low,QLD,1.5,0.5994339029248349,21,32.0,941.0,456.0,-27.4684925,152.5652517
Malabar - La Perouse,69.3,696,Moderate / Low,NSW,1.1,0.3672344689378757,14,13.0,1041.0,812.0,-33.9629779,151.2480171
Ascot,69.3,697,Moderate / Low,QLD,2.8,0.3487726787620064,19,75.0,1078.0,28.0,-27.429703,153.0638907
Bundamba,69.2,698,Moderate / Low,QLD,2.9,0.3901540979135415,22,25.0,921.0,812.0,-27.6044365,152.8114881
Batemans Bay - South,69.2,699,Moderate / Low,NSW,0.4,0.2439994513784117,17,27.0,989.0,328.0,-35.7068297,150.1781933
Townsville - South,69.1,700,Moderate / Low,QLD,5.6,0.5507408442829187,20,45.0,1034.0,288.0,-19.260186,146.8305983
Kingston - Huntingfield,69.1,701,Moderate / Low,TAS,1.5,0.7139604553624925,22,59.0,1004.0,112.0,-29.0563564,
The Hills District,69.0,702,Moderate / Low,QLD,2.0,0.1802026996318683,22,44.0,1082.0,236.0,-32.73342,134.49748
Horsham,68.9,703,Moderate / Low,VIC,0.5,0.1482258938244853,19,38.0,978.0,172.0,-36.7148099,142.2018105
Abbotsford,68.8,704,Moderate / Low,VIC,2.8,1.4801252710190316,21,1.0,1077.0,632.0,-37.8045508,144.9988542
Point Lonsdale - Queenscliff,68.8,705,Moderate / Low,VIC,2.9,0.4281212121212121,17,32.0,1080.0,300.0,-38.2725073,144.6136725
Shepparton Surrounds - West,68.7,706,Moderate / Low,VIC,0.1,0.0444555945810336,17,87.0,975.0,252.0,,
Parafield Gardens,68.7,707,Moderate / Low,SA,-0.1,0.2450672195839743,17,34.0,880.0,104.0,-34.7825552,138.6107321
Bellbird Park,68.7,708,Moderate / Low,QLD,3.4,1.58187134502924,22,25.0,973.0,480.0,-27.6367635,152.8886859
Highbury - Dernancourt,68.7,709,Moderate / Low,SA,1.1,0.0899822280422785,14,61.0,1068.0,228.0,-33.0561723,117.2396552
Paradise Point - Hollywell,68.7,710,Moderate / Low,QLD,2.2,0.5222047693845495,22,48.0,1049.0,208.0,-27.8903073,153.3892371
Irymple,68.7,711,Moderate / Low,VIC,1.0,0.2702745849297573,22,36.0,1031.0,256.0,-34.235623,142.1704328
Wagga Wagga - East,68.6,712,Moderate / Low,NSW,0.1,0.1064497157420113,18,46.0,1009.0,224.0,-35.120802,147.3772724
Nunawading,68.6,713,Moderate / Low,VIC,2.3,0.2372358331774827,18,30.0,1041.0,228.0,-37.820503,145.1751332
Belmore - Belfield,68.6,714,Moderate / Low,NSW,0.4,0.1176031559867789,18,61.0,933.0,156.0,-33.9171961,151.0887104
Taree Surrounds,68.5,715,Moderate / Low,NSW,1.0,0.2359261640187345,22,16.0,959.0,428.0,,
Murarrie,68.5,716,Moderate / Low,QLD,2.2,0.8348134991119005,22,2.0,1068.0,176.0,-27.44912,153.1060534
Benalla,68.4,717,Moderate / Low,VIC,0.8,0.062743950039032,16,62.0,950.0,252.0,-36.5517611,145.9833562
Drummoyne - Rodd Point,68.4,718,Moderate / Low,NSW,1.8,0.1140289037715897,13,28.0,1090.0,380.0,-33.8520678,151.153689
Condell Park,68.4,719,Moderate / Low,NSW,1.5,0.3915349417637271,21,33.0,908.0,192.0,-33.9227893,151.0113353
Mount Gambier - East,68.3,720,Moderate / Low,SA,0.0,0.1959391646722767,20,47.0,941.0,240.0,-37.8342795,140.7983751
Albany,68.3,721,Moderate / Low,WA,1.7,0.130976238190667,21,42.0,979.0,216.0,-35.0247822,117.883608
Bentley Park,68.2,722,Moderate / Low,QLD,1.8,0.933389722985832,20,6.0,978.0,280.0,-17.0087133,145.7256869
Spring Farm,68.2,723,Moderate / Low,NSW,6.0,20.0,18,12.0,1058.0,276.0,-34.0694444,150.7272284
Triabunna - Bicheno,68.2,724,Moderate / Low,TAS,0.8,0.3199598796389167,20,53.0,950.0,262.0,-42.504035,147.9139308
Greenacre - North,68.2,725,Moderate / Low,NSW,1.4,0.2490358578813489,21,23.0,895.0,328.0,-33.9022902,151.058546
Mitcham (SA),68.1,726,Moderate / Low,SA,1.1,0.0830039525691699,16,28.0,1087.0,300.0,-35.0200132,138.6159122
Narre Warren - South West,68.1,727,Moderate / Low,VIC,1.2,0.2698660530857096,21,33.0,953.0,178.0,-38.0275167,145.3037408
Fairfield - East,68.1,728,Moderate / Low,NSW,1.6,0.2374589600671909,17,156.0,785.0,164.0,-33.8747423,150.9721298
Murrumbeena,68.0,729,Moderate / Low,VIC,2.7,0.2549656464709556,18,16.0,1077.0,796.0,-37.890315,145.0675972
Earlwood,68.0,730,Moderate / Low,NSW,0.2,0.0182124789207419,13,21.0,1037.0,304.0,-33.9247222,151.1313889
Williamstown,68.0,731,Moderate / Low,VIC,2.0,0.2037419079462189,18,13.0,1067.0,232.0,-37.8611788,144.8898569
Coolbellup,68.0,732,Moderate / Low,WA,2.8,0.2634264232008593,20,26.0,994.0,244.0,-32.0812445,115.8060784
Niddrie - Essendon West,68.0,733,Moderate / Low,VIC,1.7,0.3424796747967479,21,53.0,1067.0,524.0,-37.7294529,144.8768285
Colac,67.9,734,Moderate / Low,VIC,0.2,0.1074083792530394,18,58.0,939.0,178.0,-38.3399766,143.5858537
Ashburton (Vic.),67.9,735,Moderate / Low,VIC,2.9,0.1966396127011248,20,26.0,1082.0,308.0,-37.8635845,145.0801085
Parkhurst - Kawana,67.9,736,Moderate / Low,QLD,2.1,0.3501518731015862,21,41.0,966.0,204.0,-23.303836,150.5018543
Wauchope,67.8,737,Moderate / Low,NSW,1.2,0.5579081337498554,22,24.0,965.0,292.0,-31.4557879,152.734664
Mornington - West,67.8,738,Moderate / Low,VIC,0.6,0.3093455687032118,21,25.0,1043.0,332.0,-38.2235773,145.1716184
Edmonton,67.8,739,Moderate / Low,QLD,1.9,0.8822082115946486,22,28.0,967.0,264.0,-17.018813,145.7449116
Glenroy - West,67.8,740,Moderate / Low,VIC,2.4,0.4761831355017727,20,16.0,996.0,360.0,-37.7059763,144.9086853
Agnes Water - Miriam Vale,67.8,741,Moderate / Low,QLD,4.6,0.7929074789724937,22,46.0,918.0,240.0,-24.223913,151.9063163
Gowrie (Qld),67.7,742,Moderate / Low,QLD,3.7,0.9861495844875346,22,23.0,1044.0,348.0,-26.2299182,146.3162565
Toowong,67.7,743,Moderate / Low,QLD,1.6,0.5550751024123806,20,20.0,1078.0,224.0,-27.478974,152.9853241
Orange Surrounds,67.7,744,Moderate / Low,NSW,0.6,0.1499522445081184,21,41.0,1048.0,300.0,,
Chittaway Bay - Tumbi Umbi,67.6,745,Moderate / Low,NSW,0.8,0.0799656629688325,15,31.0,1018.0,372.0,-33.326936,151.4367385
Quakers Hill,67.6,746,Moderate / Low,NSW,1.4,0.3356492203180485,22,31.0,1054.0,164.0,-33.7344444,150.8788889
Northam,67.5,747,Moderate / Low,WA,1.8,0.2072921730675741,17,63.0,938.0,236.0,-31.6535192,116.6726927
Lakes Entrance,67.5,748,Moderate / Low,VIC,0.4,0.3545062320230105,22,27.0,955.0,300.0,-37.877796,148.0023918
Old Beach - Otago,67.4,749,Moderate / Low,TAS,1.5,0.8153792864565292,22,17.0,1049.0,268.0,-42.7769541,147.2715943
Maryborough Surrounds - South,67.4,750,Moderate / Low,QLD,3.8,0.8906439854191981,22,38.0,894.0,276.0,,
Denistone,67.4,751,Moderate / Low,NSW,0.9,0.0915202444614209,15,19.0,1087.0,344.0,-33.7989066,151.0887
Iluka - Burns Beach,67.4,752,Moderate / Low,WA,3.0,2.443393251340271,22,43.0,1113.0,240.0,-31.741832,115.7244454
Malanda - Yungaburra,67.4,753,Moderate / Low,QLD,1.7,0.2263016502494563,22,63.0,996.0,208.0,-17.2860638,145.6137472
West Wallsend - Barnsley - Killingworth,67.3,754,Moderate / Low,NSW,1.0,0.1556589147286821,16,18.0,995.0,388.0,-32.9032721,151.5818517
Geelong,67.3,755,Moderate / Low,VIC,0.6,0.1500209292591042,20,9.0,1016.0,2144.0,-38.1493248,144.3598241
McKail - Willyung,67.2,756,Moderate / Low,WA,1.5,0.594668400520156,22,45.0,960.0,176.0,-34.9918242,117.8444264
Parkwood - Ferndale - Lynwood,67.2,757,Moderate / Low,WA,2.2,-0.0023765513599155,13,33.0,1004.0,260.0,-32.0327324,115.9285949
Denham Court - Bardia,67.2,758,Moderate / Low,NSW,7.9,10.317233809001095,16,41.0,1056.0,308.0,-33.9813889,150.8294444
Werribee - South,67.0,759,Moderate / Low,VIC,0.6,0.8407388404309902,22,37.0,1005.0,156.0,-37.939627,144.697546
Albany Creek,67.0,760,Moderate / Low,QLD,1.5,0.1423666138404648,16,30.0,1087.0,396.0,-27.353639,152.9684713
Hillcrest,66.9,761,Moderate / Low,QLD,3.6,0.37949866965411,20,21.0,992.0,160.0,-34.8625153,138.643046
Bega - Tathra,66.8,762,Moderate / Low,NSW,0.9,0.1363349728843486,22,32.0,975.0,188.0,-36.728188,149.987102
McDowall,66.8,763,Moderate / Low,QLD,2.3,0.2855648535564853,20,25.0,1094.0,64.0,-27.3886299,152.9967591
Helena Valley - Koongamia,66.7,764,Moderate / Low,WA,3.6,0.4109439720950512,18,37.0,1032.0,216.0,-31.9204975,116.0385035
Templestowe,66.6,765,Moderate / Low,VIC,0.0,0.0165861607402665,14,22.0,1074.0,288.0,-37.7540588,145.1486152
Tweed Heads,66.6,766,Moderate / Low,NSW,1.3,0.2509697895850476,22,105.0,973.0,228.0,-28.1786639,153.5369986
Flora Hill - Spring Gully,66.6,767,Moderate / Low,VIC,1.1,0.0842021758839528,19,58.0,993.0,104.0,-36.7781198,144.2984448
Mentone,66.6,768,Moderate / Low,VIC,1.9,0.2098252897422591,19,22.0,1061.0,368.0,-37.9835633,145.0663498
Largs Bay - Semaphore,66.5,769,Moderate / Low,SA,1.6,0.1185227598053249,15,123.0,1009.0,752.0,-34.8243551,138.4839532
Atherton,66.5,770,Moderate / Low,QLD,1.6,0.3957932828225715,22,53.0,961.0,312.0,-17.2667108,145.4768923
North Geelong - Bell Park,66.4,771,Moderate / Low,VIC,0.0,0.1573753590102364,16,14.0,971.0,552.0,-38.109646,144.3416502
